iter	AUC	Logloss
0	0.9647300788	0.5820358883
1	0.9679025891	0.4962710264
2	0.9694444822	0.4308415574
3	0.9690092276	0.3814162689
4	0.9696323247	0.3423474583
5	0.9703450766	0.3105080387
6	0.9707944472	0.2857715859
7	0.9707519159	0.2667439357
8	0.9710283049	0.2514845269
9	0.9713927807	0.2381330612
10	0.9717761214	0.2274577417
11	0.9718938866	0.2187688867
12	0.972247062	0.2109527665
13	0.9722792529	0.2047990695
14	0.9726614971	0.1992766453
15	0.9727459423	0.1944378281
16	0.9729408836	0.1904922012
17	0.9731596695	0.1865796429
18	0.9732504815	0.1835490598
19	0.9733683485	0.1809202276
20	0.9734842675	0.1783956876
21	0.9736060014	0.1765609122
22	0.9737905846	0.1748407038
23	0.9739074541	0.1735402459
24	0.9740126493	0.1720423767
25	0.9741090902	0.1708783816
26	0.9742151041	0.1699237468
27	0.9743395101	0.1689095668
28	0.974398523	0.1682073464
29	0.9745355682	0.16722991
30	0.9746149358	0.1663821402
31	0.974663938	0.1659111714
32	0.9747570495	0.1654624508
33	0.9748144529	0.165043359
34	0.9748952473	0.1646229934
35	0.9749529208	0.1642421658
36	0.9750440651	0.1638318059
37	0.9751164361	0.1633986104
38	0.9752100009	0.1630431376
39	0.9752424726	0.162869966
40	0.9752832661	0.162616745
41	0.9753015416	0.1624563963
42	0.975321282	0.1622876963
43	0.9753948427	0.1619901263
44	0.9754583791	0.1618068808
45	0.9755124395	0.1616077933
46	0.9755555789	0.1613592773
47	0.9755808731	0.1611902778
48	0.9756151324	0.1610056379
49	0.975670191	0.160737452
50	0.9757363868	0.1605245646
51	0.9757745247	0.1603904321
52	0.9758258491	0.1602230787
53	0.9758739836	0.1600689864
54	0.9758953522	0.1599810406
55	0.9759428598	0.1598497145
56	0.9759556182	0.1598201052
57	0.9759889788	0.159746011
58	0.9760099799	0.1596974018
59	0.9760364594	0.1596162019
60	0.9760742005	0.1594651858
61	0.9761278736	0.1592879164
62	0.9761609249	0.1590918835
63	0.9761996746	0.1589932389
64	0.9762409075	0.1589203798
65	0.9762749205	0.1587951712
66	0.9763119717	0.158602458
67	0.9763344899	0.1585623653
68	0.9763435722	0.158535523
69	0.9763443389	0.1584929467
70	0.9763895035	0.1584426609
71	0.9764204708	0.1584132975
72	0.9764448369	0.1583494759
73	0.9764621683	0.158250375
74	0.976474283	0.1582063999
75	0.9765045155	0.1580588728
76	0.9765456385	0.1579401366
77	0.9765584572	0.1578733202
78	0.976568284	0.1578423629
79	0.9765905101	0.1577403454
80	0.9766282533	0.1576559297
81	0.9766501229	0.1576600061
82	0.9766766167	0.1575826678
83	0.9766909448	0.1575623641
84	0.9766954998	0.157504107
85	0.9767254832	0.1574561231
86	0.9767538919	0.1573800766
87	0.9767787467	0.157287969
88	0.9767937179	0.1572274409
89	0.9768292198	0.1571487994
90	0.9768470527	0.157133528
91	0.9768689918	0.1570772499
92	0.9768928683	0.1569830013
93	0.9768981701	0.1569708747
94	0.9769203818	0.1568657299
95	0.9769394194	0.1567978826
96	0.9769477817	0.1567617098
97	0.9769525783	0.1566747317
98	0.9769709327	0.156676661
99	0.9769848142	0.1566142539
100	0.9770385498	0.1565221673
101	0.9770361419	0.1565186727
102	0.9770418154	0.1564549
103	0.9770571551	0.1564384283
